11	64
11	369
11	217
11	71
11	135
11	74
11	87
11	370
11	371
11	326
11	372
12	193
12	148
12	149
12	4
12	9
12	307
12	11
12	12
12	308
12	373
12	18
12	22
12	374
12	375
12	199
12	29
12	31
12	33
12	202
12	205
12	36
12	311
12	41
12	152
12	43
12	47
12	376
12	51
12	154
12	54
12	130
12	212
12	155
12	59
12	131
12	60
12	377
12	378
12	63
12	65
12	67
12	369
12	69
12	215
12	72
12	379
12	297
12	135
12	136
12	73
12	86
12	75
12	380
12	381
12	382
12	383
12	97
12	384
12	105
12	385
12	386
12	112
12	114
12	115
12	124
12	387
12	320
12	160
12	232
12	142
12	143
12	233
12	161
12	235
12	388
12	163
12	238
12	389
12	164
12	324
12	327
12	169
12	390
12	171
12	174
12	391
12	243
12	179
12	328
12	300
12	185
12	247
12	329
12	186
12	187
12	249
12	392
12	255
12	261
12	332
12	268
12	334
12	272
12	393
12	283
12	394
12	336
12	286
12	395
12	396
12	397
12	398
12	288
12	399
12	294
12	301
12	338
12	400
12	339
12	347
12	401
12	402
12	403
12	404
12	364
12	405
12	406
12	407
12	367
12	408
12	409
12	410
12	411
12	412
12	413
12	414
12	415
12	416
12	417
12	418
12	419
12	420
12	421
12	422
12	423
12	424
12	425
12	426
12	427
12	428
12	429
12	430
12	431
12	432
12	433
12	434
12	435
12	436
12	437
12	438
12	439
12	440
13	149
13	8
13	12
13	441
13	202
13	40
13	55
13	132
13	61
13	64
13	442
13	296
13	74
13	443
13	92
13	444
13	102
13	445
13	160
13	446
13	142
13	389
13	178
13	247
13	447
13	329
13	262
13	448
13	336
13	288
13	449
13	450
13	451
13	452
14	84
14	5
14	18
14	36
14	206
14	58
14	453
14	88
14	80
14	82
14	91
14	95
14	97
14	384
14	102
14	104
14	454
14	105
14	455
14	360
14	456
14	457
14	458
14	459
15	0
15	193
15	116
15	149
15	5
15	196
15	22
15	24
15	151
15	28
15	29
15	33
15	204
15	85
15	35
15	41
15	43
15	460
15	47
15	461
15	54
15	214
15	67
15	462
15	369
15	69
15	134
15	71
15	297
15	73
15	86
15	443
15	90
15	94
15	102
15	305
15	320
15	158
15	355
15	160
15	463
15	322
15	326
15	464
15	176
15	179
15	189
15	465
15	372
15	466
15	397
15	301
15	402
15	467
15	468
15	469
15	470
16	2
16	85
16	471
16	44
16	472
16	82
16	92
16	303
16	473
16	449
17	474
17	148
17	3
17	5
17	9
17	307
17	15
17	17
17	18
17	19
17	198
17	23
17	374
17	475
17	476
17	28
17	348
17	33
17	204
17	85
17	311
17	41
17	152
17	42
17	207
17	44
17	477
17	460
17	153
17	50
17	51
17	130
17	212
17	60
17	133
17	65
17	134
17	442
17	215
17	478
17	351
17	71
17	315
17	72
17	74
17	87
17	82
17	95
17	97
17	479
17	220
17	480
17	223
17	481
17	320
17	321
17	231
17	160
17	142
17	161
17	162
17	164
17	324
17	326
17	165
17	167
17	390
17	170
17	391
17	179
17	180
17	182
17	183
17	184
17	447
17	482
17	187
17	249
17	330
17	262
17	333
17	271
17	272
17	483
17	277
17	484
17	281
17	336
17	288
17	347
17	485
17	486
17	487
17	488
17	404
17	489
17	490
17	491
17	492
17	493
17	494
17	495
18	148
18	369
18	215
18	480
18	496
18	497
19	5
19	9
19	295
19	498
19	130
19	58
19	442
19	499
19	157
19	500
19	173
19	262
19	484
19	458
20	0
20	2
20	3
20	5
20	501
20	502
20	39
20	41
20	156
20	462
20	302
20	443
20	503
20	380
20	90
20	119
20	504
20	141
20	234
20	145
20	505
20	506
20	395
20	399
20	507
20	508
20	509
21	193
21	501
21	510
21	511
21	18
21	375
21	25
21	310
21	31
21	35
21	41
21	45
21	313
21	130
21	212
21	58
21	512
21	60
21	302
21	369
21	513
21	71
21	135
21	514
21	515
21	305
21	142
21	516
21	517
21	518
21	247
21	519
21	256
21	285
21	401
21	402
21	417
21	520
22	2
22	148
22	84
22	8
22	20
22	198
22	23
22	28
22	31
22	521
22	33
22	202
22	85
22	311
22	40
22	522
22	152
22	207
22	153
22	523
22	55
22	130
22	212
22	58
22	156
22	63
22	64
22	68
22	215
22	71
22	379
22	316
22	514
22	91
22	95
22	225
22	228
22	141
22	524
22	143
22	233
22	325
22	185
22	188
22	525
22	262
22	268
22	335
22	526
22	341
22	527
22	491
22	449
22	528
23	2
23	148
23	116
23	149
23	529
23	20
23	199
23	151
23	28
23	530
23	203
23	204
23	41
23	531
23	55
23	56
23	214
23	462
23	72
23	86
23	74
23	77
23	92
23	101
23	120
23	223
23	229
23	532
23	300
23	330
23	286
23	362
23	533
24	0
24	2
24	307
24	28
24	295
24	201
24	204
24	311
24	128
24	206
24	522
24	207
24	209
24	55
24	56
24	131
24	132
24	64
24	69
24	219
24	141
24	159
24	142
24	238
24	164
24	325
24	172
24	186
24	256
24	333
24	271
24	286
24	396
24	339
24	427
24	534
24	535
25	18
25	471
25	312
25	58
25	76
25	92
25	94
25	444
25	101
25	102
25	103
25	385
25	518
25	367
25	408
25	459
25	536
26	3
26	39
26	537
27	116
27	11
27	195
27	198
27	202
27	538
27	211
27	56
27	156
27	64
27	350
27	539
27	297
27	316
27	444
27	232
27	144
27	145
27	463
27	187
27	540
27	258
27	292
28	149
28	28
28	214
28	59
28	81
28	98
28	541
28	104
28	542
28	326
28	396
28	397
28	543
29	199
29	43
29	313
29	211
29	54
29	130
29	87
29	80
29	117
29	544
29	103
29	385
29	545
29	480
29	109
29	546
29	547
30	12
30	548
30	153
30	212
30	62
30	380
30	118
30	549
30	480
30	168
30	183
30	550
30	423
30	551
30	543
30	552
31	2
31	18
31	58
31	553
31	81
31	444
31	554
31	385
31	555
31	473
31	356
31	448
32	107
32	118
32	444
32	101
32	500
32	110
32	556
32	557
32	558
33	384
33	120
33	559
33	560
33	561
33	562
33	563
34	101
34	318
34	407
34	564
34	565
35	566
35	444
35	318
35	567
35	568
35	569
36	2
36	194
36	18
36	375
36	25
36	31
36	530
36	202
36	41
36	54
36	130
36	442
36	570
36	316
36	136
36	305
36	555
36	392
36	255
36	571
37	572
37	199
37	126
37	573
37	574
37	203
37	575
37	45
37	576
37	49
37	462
37	577
37	444
37	303
37	385
37	578
37	229
37	555
37	579
37	524
37	580
37	233
37	236
37	517
37	237
37	175
37	262
37	581
37	582
37	557
37	583
37	584
37	412
37	585
37	586
37	587
37	588
37	589
37	590
37	591
37	592
38	82
38	83
38	444
38	303
38	102
38	385
38	480
38	407
38	565
39	87
39	593
39	109
39	594
39	436
40	18
40	198
40	202
40	43
40	47
40	48
40	52
40	55
40	212
40	214
40	377
40	61
40	64
40	314
40	74
40	221
40	223
40	321
40	142
40	164
40	181
40	182
40	595
41	0
41	596
41	5
41	18
41	597
41	22
41	150
41	24
41	151
41	598
41	348
41	29
41	206
41	152
41	43
41	548
41	531
41	313
41	55
41	130
41	58
41	369
41	68
41	297
41	135
41	298
41	86
41	75
41	94
41	303
41	221
41	599
41	304
41	305
41	229
41	600
41	159
41	160
41	601
41	602
41	603
41	175
41	247
41	372
41	604
41	488
41	605
41	606
41	458
41	607
41	595
41	608
42	193
42	148
42	3
42	149
42	10
42	11
42	199
42	126
42	598
42	28
42	295
42	201
42	30
42	203
42	85
42	609
42	36
42	128
42	40
42	41
42	42
42	208
42	460
42	45
42	52
42	53
42	54
42	130
42	133
42	350
42	369
42	134
42	215
42	296
42	610
42	553
42	80
42	117
42	82
42	157
42	92
42	515
42	303
42	119
42	542
42	385
42	611
42	225
42	305
42	141
42	524
42	325
42	165
42	169
42	173
42	248
42	262
42	372
42	612
42	287
42	342
42	362
42	363
42	488
42	584
42	406
42	613
42	614
42	595
42	590
43	0
43	2
43	9
43	195
43	18
43	150
43	199
43	441
43	29
43	31
43	205
43	85
43	128
43	152
43	42
43	43
43	460
43	45
43	531
43	210
43	129
43	54
43	55
43	212
43	58
43	131
43	615
43	63
43	350
43	65
43	66
43	462
43	215
43	296
43	77
43	107
43	616
43	385
43	221
43	370
43	227
43	159
43	355
43	232
43	143
43	236
43	326
43	173
43	184
43	247
43	372
43	617
44	4
44	18
44	36
44	58
44	618
44	80
44	94
44	96
44	584
44	411
44	619
44	620
44	621
44	614
44	509
45	18
45	32
45	85
45	206
45	380
45	98
45	593
45	352
45	407
46	117
46	380
46	82
46	622
46	119
46	541
46	593
46	616
46	121
47	204
47	548
47	131
47	156
47	61
47	63
47	513
47	217
47	102
47	223
47	446
47	325
47	326
47	306
47	173
47	247
47	186
47	482
47	187
47	394
47	623
48	149
48	13
48	21
48	521
48	32
48	204
48	205
48	624
48	523
48	134
48	513
48	79
48	380
48	479
48	622
48	108
48	120
48	353
48	139
48	159
48	580
48	446
48	143
48	233
48	473
48	526
48	415
48	449
48	625
48	626
48	627
48	628
49	81
49	444
49	480
49	120
49	357
49	629
49	630
49	631
50	18
50	348
50	548
50	45
50	54
50	55
50	58
50	68
50	442
51	2
51	4
51	8
51	9
51	10
51	85
51	349
51	36
51	538
51	128
51	471
51	531
51	61
51	69
51	86
51	117
51	93
51	94
51	97
51	102
51	221
51	318
51	238
51	603
51	389
51	186
51	262
51	632
51	424
51	449
51	633
51	634
52	5
52	10
52	18
52	150
52	202
52	635
52	128
52	531
52	48
52	80
52	248
52	256
52	448
52	636
53	0
53	2
53	10
53	85
53	538
53	58
53	443
53	317
53	514
53	89
53	444
53	616
53	370
53	111
53	114
53	555
53	603
54	9
54	18
54	28
54	635
54	130
54	58
55	116
55	9
55	11
55	13
55	18
55	375
55	29
55	31
55	637
55	538
55	45
55	531
55	153
55	313
55	55
55	56
55	131
55	61
55	378
55	462
55	69
55	442
55	570
55	638
55	73
55	86
55	74
55	219
55	383
55	554
55	101
55	639
55	305
55	354
55	640
55	230
55	555
55	141
55	158
55	532
55	355
55	641
55	145
55	306
55	247
55	392
55	642
55	265
55	617
55	286
55	557
55	402
55	407
55	613
55	643
55	469
55	586
55	590
56	0
56	148
56	5
56	13
56	18
56	150
56	35
56	36
56	538
56	128
56	58
56	63
56	317
56	77
56	80
56	117
56	444
56	100
56	221
56	555
56	603
56	644
56	173
56	248
56	645
56	407
56	646
56	571
56	614
56	647
56	585
57	0
57	2
57	116
57	149
57	10
57	198
57	126
57	204
57	36
57	311
57	40
57	41
57	207
57	43
57	44
57	153
57	52
57	53
57	523
57	54
57	130
57	212
57	56
57	61
57	67
57	68
57	513
57	442
57	351
57	72
57	74
57	77
57	88
57	82
57	101
57	105
57	385
57	225
57	233
57	163
57	164
57	169
57	328
57	181
57	260
57	268
57	648
57	649
57	285
57	526
57	286
57	650
57	651
57	536
57	652
57	653
57	654
58	1
58	193
58	3
58	116
58	5
58	9
58	511
58	11
58	655
58	12
58	13
58	656
58	657
58	19
58	502
58	20
58	198
58	22
58	23
58	374
58	475
58	150
58	199
58	598
58	28
58	441
58	348
58	29
58	31
58	521
58	202
58	203
58	205
58	34
58	36
58	311
58	312
58	43
58	44
58	658
58	659
58	531
58	52
58	130
58	56
58	213
58	214
58	58
58	59
58	512
58	156
58	60
58	615
58	61
58	378
58	65
58	66
58	67
58	302
58	442
58	215
58	478
58	71
58	539
58	570
58	135
58	73
58	219
58	92
58	93
58	97
58	444
58	385
58	109
58	223
58	304
58	229
58	230
58	355
58	660
58	142
58	143
58	144
58	161
58	234
58	145
58	517
58	661
58	163
58	662
58	164
58	325
58	326
58	306
58	327
58	167
58	169
58	390
58	464
58	242
58	391
58	177
58	178
58	356
58	179
58	181
58	518
58	663
58	183
58	247
58	519
58	187
58	540
58	664
58	260
58	372
58	268
58	334
58	665
58	270
58	273
58	274
58	666
58	276
58	667
58	466
58	668
58	394
58	284
58	669
58	285
58	336
58	286
58	396
58	670
58	292
58	671
58	582
58	399
58	294
58	672
58	527
58	404
58	632
58	673
58	406
58	605
58	411
58	413
58	643
58	415
58	417
58	614
58	437
58	449
58	674
58	675
58	495
58	676
58	677
58	625
58	678
58	679
58	680
58	654
58	681
58	682
58	683
59	2
59	3
59	149
59	5
59	307
59	655
59	18
59	23
59	199
59	126
59	598
59	31
59	33
59	202
59	128
59	522
59	42
59	207
59	43
59	548
59	45
59	376
59	51
59	52
59	55
59	130
59	212
59	58
59	156
59	64
59	69
59	314
59	513
59	442
59	215
59	478
59	217
59	297
59	135
59	298
59	316
59	86
59	219
59	91
59	98
59	121
59	223
59	684
59	685
59	305
59	354
59	555
59	355
59	232
59	233
59	144
59	161
59	388
59	325
59	165
59	306
59	327
59	169
59	171
59	173
59	243
59	179
59	245
59	518
59	663
59	183
59	447
59	482
59	248
59	330
59	263
59	264
59	267
59	332
59	268
59	665
59	273
59	275
59	506
59	282
59	669
59	336
59	395
59	397
59	289
59	399
59	301
59	672
59	346
59	488
59	404
59	365
59	605
59	420
59	686
59	687
59	688
59	689
60	117
60	101
60	103
60	105
61	2
61	3
61	4
61	9
61	18
61	198
61	150
61	199
61	151
61	690
61	441
61	295
61	348
61	521
61	204
61	538
61	41
61	207
61	531
61	523
61	54
61	130
61	615
61	61
61	64
61	350
61	67
61	442
61	296
61	74
61	514
61	90
61	91
61	92
61	95
61	97
61	223
61	227
61	230
61	238
61	164
61	306
61	244
61	328
61	180
61	246
61	482
61	248
61	330
61	285
61	526
61	342
61	551
61	691
61	675
61	692
61	693
61	694
61	695
62	696
62	84
62	10
62	44
62	379
62	380
62	92
62	95
62	98
62	318
62	555
62	473
62	407
62	697
63	696
63	116
63	9
63	11
63	195
63	17
63	18
63	28
63	441
63	29
63	521
63	204
63	36
63	41
63	152
63	43
63	209
63	460
63	52
63	54
63	130
63	213
63	59
63	131
63	512
63	156
63	132
63	377
63	615
63	61
63	63
63	64
63	350
63	68
63	513
63	135
63	73
63	137
63	86
63	219
63	82
63	91
63	444
63	105
63	385
63	111
63	698
63	355
63	660
63	516
63	144
63	161
63	234
63	238
63	473
63	173
63	242
63	328
63	184
63	256
63	262
63	372
63	285
63	286
63	361
63	402
63	449
64	3
64	5
64	10
64	11
64	18
64	150
64	598
64	27
64	29
64	30
64	204
64	36
64	52
64	57
64	156
64	63
64	217
64	86
64	303
64	222
64	685
64	371
64	354
64	229
64	355
64	603
64	328
64	181
64	189
64	285
64	286
64	287
64	488
64	613
64	492
65	3
65	18
65	41
65	86
65	553
65	303
65	101
65	356
65	699
65	632
65	646
66	511
66	10
66	700
66	538
66	206
66	90
67	3
67	10
67	41
67	58
67	117
67	91
67	92
67	98
67	473
68	2
68	13
68	18
68	28
68	204
68	538
68	39
68	40
68	54
68	58
68	59
68	65
68	73
68	701
68	76
68	219
68	444
68	622
68	554
68	102
68	435
68	702
68	703
69	0
69	148
69	511
69	11
69	28
69	348
69	30
69	33
69	205
69	152
69	43
69	460
69	52
69	54
69	55
69	130
69	58
69	131
69	134
69	296
69	316
69	80
69	381
69	101
69	385
69	704
69	354
69	230
69	320
69	141
69	517
69	306
69	173
69	175
69	178
69	286
70	84
70	19
70	150
70	204
70	85
70	153
70	52
70	212
70	65
70	80
70	98
70	223
70	232
70	181
70	705
71	0
71	706
71	3
71	5
71	307
71	10
71	198
71	22
71	199
71	27
71	203
71	204
71	34
71	207
71	658
71	130
71	60
71	377
71	61
71	63
71	65
71	66
71	478
71	217
71	136
71	299
71	221
71	229
71	662
71	603
71	707
71	170
71	300
71	246
71	329
71	519
71	708
71	330
71	372
71	448
71	466
71	284
71	336
71	286
71	301
71	709
71	346
71	413
71	710
71	711
71	712
71	713
71	714
72	12
72	23
72	150
72	312
72	43
72	624
72	523
72	212
72	213
72	131
72	60
72	377
72	65
72	351
72	82
72	89
72	97
72	445
72	233
72	181
72	287
73	2
73	4
73	117
73	92
73	303
73	102
73	616
73	385
73	545
73	370
73	715
73	111
73	356
73	360
74	0
74	4
74	10
74	198
74	28
74	36
74	637
74	538
74	350
74	296
74	137
74	119
74	555
74	141
74	160
74	716
74	644
74	356
74	709
74	717
74	586
74	678
75	474
75	2
75	198
75	374
75	126
75	32
75	202
75	44
75	54
75	59
75	62
75	68
75	71
75	99
75	120
75	245
75	181
75	663
75	421
75	430
75	718
75	719
76	0
76	11
76	13
76	198
76	204
76	207
76	624
76	48
76	55
76	212
76	131
76	67
76	302
76	513
76	296
76	76
76	81
76	183
76	186
76	282
77	32
77	86
77	80
77	444
77	119
77	600
77	720
78	0
78	696
78	8
78	311
78	296
78	701
78	117
78	81
78	91
78	95
78	97
78	104
78	106
78	480
78	111
78	518
78	330
78	360
78	646
78	721
78	552
79	150
79	28
79	201
79	85
79	314
79	86
79	541
79	306
79	189
79	497
80	0
80	10
80	13
80	28
80	128
80	132
80	442
80	86
80	91
80	92
80	95
80	473
80	372
80	722
80	723
81	0
81	3
81	18
81	151
81	203
81	205
81	85
81	36
81	128
81	42
81	207
81	52
81	53
81	154
81	212
81	58
81	65
81	215
81	478
81	96
81	98
81	221
81	225
81	524
81	142
81	143
81	161
81	163
81	306
81	327
81	173
81	181
81	247
81	330
81	262
81	268
81	287
81	413
82	596
82	5
82	195
82	724
82	150
82	24
82	199
82	126
82	28
82	30
82	128
82	41
82	313
82	130
82	61
82	350
82	69
82	136
82	157
82	554
82	222
82	354
82	579
82	325
82	186
82	248
82	255
82	358
82	260
82	372
82	645
82	725
82	402
82	405
82	605
82	606
82	643
82	726
82	717
82	585
82	727
83	5
83	126
83	28
83	29
83	33
83	204
83	85
83	36
83	538
83	618
83	317
83	117
83	90
83	157
83	92
83	94
83	98
83	101
83	221
83	141
83	662
83	644
83	728
83	729
83	372
83	705
83	424
83	456
84	3
84	696
84	84
84	307
84	194
84	11
84	18
84	21
84	150
84	199
84	29
84	205
84	152
84	207
84	43
84	548
84	460
84	47
84	313
84	52
84	154
84	54
84	130
84	214
84	58
84	59
84	615
84	61
84	63
84	350
84	65
84	69
84	314
84	76
84	117
84	119
84	385
84	480
84	730
84	223
84	685
84	354
84	159
84	355
84	446
84	143
84	161
84	163
84	239
84	164
84	324
84	731
84	165
84	306
84	166
84	173
84	391
84	243
84	179
84	245
84	518
84	182
84	183
84	519
84	186
84	189
84	330
84	334
84	277
84	282
84	336
84	396
84	359
84	288
84	337
84	672
84	345
84	732
84	697
84	452
84	718
84	733
84	734
84	652
84	735
84	736
84	737
85	87
85	544
85	82
85	83
85	738
85	739
85	740
86	9
86	194
86	724
86	17
86	373
86	18
86	198
86	375
86	24
86	200
86	31
86	741
86	85
86	36
86	128
86	41
86	152
86	207
86	45
86	47
86	153
86	742
86	54
86	130
86	213
86	214
86	58
86	377
86	63
86	64
86	67
86	369
86	69
86	71
86	296
86	135
86	316
86	743
86	555
86	158
86	160
86	161
86	517
86	744
86	173
86	176
86	179
86	181
86	699
86	745
86	746
86	396
86	339
86	747
86	725
86	546
86	643
86	748
86	749
86	614
86	750
86	456
86	751
86	752
86	753
86	586
86	727
86	754
87	98
87	454
87	106
87	578
87	611
87	559
87	755
88	0
88	2
88	5
88	10
88	373
88	18
88	201
88	30
88	85
88	349
88	36
88	55
88	58
88	60
88	296
88	137
88	701
88	86
88	443
88	82
88	91
88	119
88	109
88	229
88	473
88	756
88	487
88	720
88	679
89	148
89	696
89	757
89	307
89	758
89	19
89	198
89	21
89	23
89	374
89	150
89	476
89	126
89	31
89	203
89	41
89	42
89	207
89	43
89	548
89	44
89	209
89	153
89	624
89	48
89	49
89	154
89	130
89	62
89	378
89	63
89	350
89	66
89	513
89	215
89	478
89	71
89	759
89	453
89	315
89	72
89	73
89	87
89	81
89	83
89	91
89	92
89	97
89	98
89	102
89	541
89	104
89	386
89	220
89	760
89	111
89	222
89	305
89	761
89	229
89	160
89	145
89	236
89	163
89	762
89	164
89	325
89	326
89	731
89	165
89	166
89	240
89	168
89	169
89	170
89	173
89	174
89	464
89	763
89	177
89	244
89	328
89	518
89	182
89	183
89	247
89	186
89	482
89	189
89	256
89	334
89	764
89	765
89	270
89	275
89	278
89	281
89	668
89	394
89	669
89	285
89	336
89	395
89	287
89	397
89	342
89	346
89	347
89	650
89	402
89	367
89	489
89	423
89	766
89	427
89	767
89	432
89	768
89	769
89	770
89	771
89	711
89	734
89	772
89	773
89	774
89	775
89	776
89	777
89	778
89	779
89	780
90	9
90	195
90	18
90	199
90	28
90	204
90	41
90	43
90	548
90	460
90	56
90	59
90	131
90	60
90	62
90	69
90	314
90	442
90	101
90	370
90	318
90	704
90	232
90	306
90	172
90	328
90	184
90	186
90	267
90	268
90	271
90	483
90	285
90	396
90	398
90	488
90	367
90	773
91	0
91	193
91	706
91	2
91	148
91	3
91	149
91	4
91	197
91	18
91	657
91	198
91	22
91	150
91	476
91	199
91	151
91	530
91	85
91	538
91	206
91	153
91	48
91	210
91	376
91	53
91	523
91	130
91	213
91	59
91	132
91	378
91	64
91	66
91	69
91	134
91	442
91	478
91	759
91	296
91	135
91	73
91	86
91	75
91	317
91	76
91	514
91	117
91	219
91	81
91	157
91	94
91	103
91	616
91	445
91	305
91	141
91	600
91	532
91	660
91	446
91	233
91	234
91	662
91	164
91	763
91	255
91	372
91	277
91	285
91	781
91	294
91	345
91	346
91	362
91	364
91	415
91	621
91	431
91	509
91	733
91	626
91	782
91	783
91	784
92	0
92	84
92	95
93	193
93	2
93	116
93	9
93	12
93	13
93	197
93	373
93	502
93	597
93	198
93	151
93	441
93	348
93	201
93	521
93	32
93	203
93	204
93	36
93	41
93	152
93	207
93	460
93	531
93	624
93	376
93	54
93	55
93	56
93	155
93	213
93	58
93	59
93	131
93	60
93	377
93	615
93	61
93	62
93	63
93	350
93	462
93	302
93	69
93	134
93	513
93	442
93	217
93	539
93	135
93	74
93	553
93	514
93	81
93	157
93	98
93	99
93	102
93	220
93	221
93	785
93	222
93	223
93	225
93	353
93	481
93	228
93	640
93	140
93	320
93	355
93	143
93	233
93	161
93	234
93	517
93	762
93	239
93	602
93	164
93	473
93	327
93	175
93	391
93	243
93	356
93	244
93	179
93	300
93	329
93	186
93	482
93	249
93	642
93	260
93	786
93	331
93	335
93	277
93	617
93	466
93	394
93	336
93	294
93	338
93	360
93	339
93	488
93	404
93	364
93	632
93	673
93	367
93	697
93	452
93	467
93	675
93	509
93	787
93	533
93	692
93	631
93	633
93	536
93	788
93	789
93	790
93	791
93	626
93	792
93	793
93	794
93	795
93	796
93	797
94	148
94	9
94	11
94	195
94	18
94	657
94	19
94	375
94	476
94	126
94	151
94	598
94	27
94	521
94	741
94	203
94	204
94	205
94	609
94	128
94	41
94	798
94	209
94	45
94	153
94	52
94	154
94	212
94	131
94	132
94	615
94	63
94	64
94	350
94	65
94	66
94	67
94	70
94	134
94	513
94	442
94	217
94	71
94	539
94	135
94	74
94	514
94	80
94	157
94	94
94	222
94	481
94	698
94	640
94	159
94	580
94	355
94	233
94	234
94	163
94	238
94	744
94	389
94	166
94	169
94	172
94	178
94	244
94	328
94	518
94	184
94	799
94	800
94	277
94	284
94	669
94	339
94	672
94	535
94	801
94	802
94	803
95	2
95	198
95	31
95	204
95	41
95	45
95	130
95	58
95	59
95	131
95	156
95	60
95	615
95	64
95	350
95	462
95	71
95	73
95	74
95	219
95	221
95	355
95	388
95	181
96	0
96	307
96	199
96	295
96	202
96	152
96	43
96	153
96	53
96	54
96	212
96	131
96	133
96	61
96	378
96	64
96	69
96	134
96	141
96	355
96	144
96	268
96	288
96	449
97	10
97	63
97	442
97	215
97	446
97	161
97	181
97	247
97	335
97	359
98	0
98	9
98	150
98	530
98	204
98	538
98	206
98	658
98	54
98	55
98	130
98	442
98	74
98	443
98	515
98	303
98	101
98	385
98	545
98	110
98	556
98	225
98	555
98	233
98	603
98	389
98	473
98	357
98	372
