9	698
9	699
9	700
9	706
9	707
9	708
10	7
10	14
10	27
10	55
10	69
10	78
10	82
10	85
10	106
10	124
10	172
10	195
10	207
10	212
10	228
10	236
10	238
10	257
10	285
10	300
10	316
10	317
10	331
10	355
10	356
10	371
10	392
10	422
10	426
10	432
10	433
10	507
10	526
10	543
10	548
10	579
10	602
10	658
10	689
10	691
10	698
10	706
10	717
10	728
10	730
10	736
10	744
10	748
10	749
11	3
11	68
11	87
11	97
11	126
11	132
11	158
11	160
11	167
11	169
11	173
11	194
11	201
11	214
11	215
11	227
11	237
11	241
11	327
11	391
11	479
11	590
12	3
12	7
12	11
12	12
12	21
12	22
12	27
12	31
12	32
12	48
12	49
12	57
12	59
12	61
12	68
12	86
12	88
12	94
12	95
12	98
12	110
12	115
12	126
12	131
12	134
12	151
12	159
12	165
12	169
12	171
12	173
12	174
12	176
12	181
12	182
12	186
12	187
12	192
12	193
12	196
12	198
12	201
12	203
12	210
12	222
12	223
12	226
12	227
12	232
12	233
12	236
12	238
12	261
12	263
12	278
12	279
12	284
12	291
12	309
12	312
12	315
12	341
12	345
12	346
12	361
12	399
12	403
12	426
12	428
12	429
12	431
12	432
12	434
12	443
12	444
12	461
12	462
12	472
12	473
12	477
12	483
12	490
12	491
12	493
12	496
12	503
12	505
12	509
12	510
12	517
12	521
12	522
12	524
12	526
12	528
12	548
12	549
12	565
12	584
12	601
12	602
12	605
12	612
12	620
12	645
12	646
12	653
12	654
12	655
12	656
12	660
12	661
12	662
12	674
12	678
12	683
12	685
12	690
12	691
12	708
12	711
12	731
12	732
12	735
12	736
12	738
12	746
12	747
12	749
12	750
12	753
12	760
12	761
12	767
12	769
12	774
12	788
12	790
12	791
12	792
12	796
12	798
12	805
12	809
12	810
12	814
12	825
12	831
12	836
12	842
12	849
12	850
12	854
12	862
12	864
12	866
12	885
12	895
12	899
12	908
12	915
12	916
13	11
13	18
13	31
13	80
13	95
13	123
13	172
13	185
13	190
13	194
13	209
13	221
13	237
13	239
13	275
13	287
13	301
13	381
13	426
13	427
13	429
13	472
13	506
13	522
13	523
13	524
13	587
13	627
13	653
13	662
13	918
13	919
13	920
13	922
14	13
14	14
14	49
14	110
14	124
14	180
14	219
14	254
14	256
14	268
14	274
14	282
14	284
14	291
14	301
14	305
14	307
14	309
14	675
14	689
14	865
14	926
14	933
14	935
15	0
15	3
15	10
15	11
15	14
15	38
15	57
15	65
15	70
15	78
15	86
15	94
15	97
15	99
15	108
15	126
15	134
15	142
15	151
15	157
15	171
15	179
15	198
15	199
15	201
15	203
15	207
15	215
15	226
15	233
15	236
15	239
15	272
15	281
15	301
15	384
15	403
15	409
15	422
15	426
15	447
15	466
15	479
15	497
15	501
15	509
15	530
15	582
15	590
15	641
15	660
15	683
15	731
15	938
15	944
15	945
15	946
16	6
16	99
16	125
16	136
16	149
16	268
16	275
16	293
16	474
16	918
17	5
17	7
17	8
17	14
17	21
17	22
17	44
17	47
17	49
17	51
17	55
17	58
17	59
17	60
17	64
17	78
17	82
17	94
17	97
17	99
17	115
17	126
17	131
17	132
17	133
17	136
17	141
17	142
17	152
17	164
17	165
17	173
17	174
17	186
17	188
17	196
17	207
17	209
17	210
17	211
17	212
17	215
17	220
17	222
17	237
17	241
17	268
17	282
17	284
17	286
17	316
17	318
17	356
17	380
17	403
17	413
17	415
17	426
17	429
17	434
17	460
17	473
17	477
17	479
17	481
17	488
17	491
17	492
17	503
17	509
17	511
17	515
17	518
17	519
17	523
17	527
17	528
17	548
17	581
17	587
17	603
17	611
17	612
17	613
17	630
17	632
17	638
17	653
17	662
17	708
17	713
17	715
17	723
17	734
17	735
17	752
17	804
17	855
17	955
17	957
17	961
17	962
18	7
18	201
18	210
18	318
18	324
18	886
19	14
19	21
19	81
19	147
19	173
19	180
19	209
19	242
19	273
19	322
19	495
19	587
19	632
19	933
20	0
20	6
20	8
20	14
20	16
20	52
20	122
20	126
20	184
20	199
20	200
20	239
20	243
20	261
20	272
20	300
20	329
20	407
20	435
20	442
20	634
20	636
20	655
20	674
20	852
20	853
20	992
21	3
21	16
21	20
21	23
21	49
21	61
21	67
21	84
21	88
21	108
21	126
21	143
21	160
21	173
21	174
21	180
21	183
21	186
21	200
21	201
21	208
21	215
21	227
21	249
21	289
21	384
21	429
21	430
21	450
21	514
21	522
21	525
21	567
21	650
21	711
21	731
21	791
21	839
22	6
22	7
22	13
22	18
22	54
22	55
22	58
22	78
22	88
22	90
22	94
22	95
22	99
22	115
22	123
22	130
22	131
22	133
22	152
22	170
22	172
22	173
22	174
22	180
22	184
22	193
22	194
22	202
22	210
22	215
22	223
22	229
22	249
22	274
22	282
22	366
22	385
22	407
22	417
22	431
22	432
22	478
22	521
22	529
22	540
22	587
22	602
22	628
22	651
22	693
22	712
22	855
22	918
22	960
23	6
23	7
23	10
23	11
23	40
23	54
23	68
23	70
23	78
23	91
23	96
23	97
23	126
23	150
23	172
23	175
23	179
23	199
23	222
23	236
23	237
23	248
23	275
23	299
23	323
23	356
23	401
23	420
23	517
23	581
23	654
23	728
23	1006
24	0
24	6
24	22
24	78
24	81
24	85
24	97
24	115
24	120
24	124
24	130
24	133
24	140
24	172
24	175
24	182
24	185
24	194
24	203
24	264
24	407
24	418
24	429
24	462
24	473
24	478
24	494
24	526
24	567
24	603
24	611
24	654
24	656
24	691
24	836
24	928
24	967
25	49
25	125
25	128
25	180
25	245
25	275
25	281
25	287
25	299
25	301
25	303
25	312
25	514
25	749
25	750
25	935
25	1011
26	8
26	122
26	1016
27	10
27	27
27	30
27	55
27	95
27	116
27	163
27	175
27	184
27	194
27	195
27	218
27	226
27	229
27	287
27	428
27	433
27	442
27	447
27	528
27	566
27	572
27	669
28	11
28	78
28	179
28	181
28	267
28	285
28	302
28	305
28	311
28	479
28	656
28	660
28	1018
29	68
29	134
29	160
29	163
29	171
29	173
29	241
29	256
29	257
29	258
29	303
29	312
29	314
29	318
29	320
29	779
29	891
30	31
30	135
30	152
30	174
30	191
30	261
30	270
30	298
30	318
30	489
30	518
30	610
30	810
30	874
30	1018
30	1021
31	6
31	49
31	180
31	247
31	267
31	287
31	297
31	312
31	404
31	474
31	507
31	627
32	259
32	270
32	287
32	299
32	322
32	328
32	347
32	677
32	681
33	291
33	323
33	897
33	898
33	989
33	990
33	1023
34	299
34	332
34	747
34	878
34	936
35	260
35	287
35	332
35	357
35	877
35	1025
36	6
36	26
36	49
36	61
36	67
36	88
36	91
36	95
36	126
36	171
36	173
36	209
36	225
36	229
36	232
36	384
36	404
36	549
36	565
36	832
37	34
37	68
37	69
37	77
37	83
37	96
37	111
37	143
37	154
37	161
37	199
37	246
37	287
37	293
37	312
37	325
37	401
37	404
37	408
37	417
37	419
37	432
37	446
37	450
37	451
37	500
37	587
37	626
37	672
37	677
37	680
37	741
37	767
37	1015
37	1027
37	1030
37	1031
37	1032
37	1034
37	1035
37	1036
38	268
38	269
38	287
38	293
38	301
38	312
38	318
38	747
38	936
39	241
39	304
39	320
39	336
39	895
40	49
40	55
40	95
40	134
40	151
40	155
40	167
40	172
40	174
40	179
40	187
40	190
40	194
40	204
40	237
40	317
40	356
40	413
40	429
40	473
40	513
40	515
40	968
41	0
41	1
41	14
41	49
41	53
41	57
41	63
41	65
41	70
41	72
41	82
41	86
41	124
41	131
41	134
41	135
41	150
41	160
41	172
41	173
41	180
41	201
41	202
41	226
41	227
41	228
41	236
41	238
41	281
41	293
41	317
41	368
41	370
41	384
41	401
41	410
41	418
41	426
41	467
41	468
41	470
41	500
41	522
41	590
41	719
41	734
41	754
41	755
41	933
41	940
41	968
41	1046
42	3
42	7
42	8
42	11
42	24
42	27
42	68
42	69
42	72
42	78
42	81
42	85
42	87
42	96
42	99
42	101
42	110
42	120
42	123
42	126
42	132
42	139
42	142
42	143
42	167
42	168
42	171
42	173
42	188
42	195
42	201
42	207
42	210
42	221
42	230
42	247
42	256
42	257
42	268
42	273
42	275
42	289
42	293
42	300
42	311
42	312
42	353
42	366
42	384
42	407
42	417
42	478
42	481
42	490
42	495
42	545
42	587
42	590
42	624
42	659
42	698
42	728
42	730
42	734
42	741
42	746
42	777
42	844
42	968
42	1034
43	0
43	6
43	21
43	30
43	49
43	63
43	68
43	80
43	86
43	88
43	98
43	99
43	120
43	131
43	132
43	134
43	142
43	143
43	150
43	156
43	162
43	171
43	172
43	174
43	180
43	182
43	189
43	193
43	195
43	196
43	197
43	199
43	210
43	221
43	248
43	259
43	306
43	312
43	317
43	327
43	379
43	418
43	422
43	428
43	431
43	446
43	479
43	495
43	519
43	522
43	590
43	635
44	12
44	49
44	110
44	180
44	224
44	256
44	281
44	283
44	741
44	761
44	763
44	819
44	822
44	844
44	992
45	49
45	92
45	99
45	124
45	261
45	285
45	304
45	331
45	747
46	257
46	261
46	268
46	288
46	300
46	302
46	304
46	306
46	326
47	97
47	135
47	182
47	184
47	190
47	193
47	208
47	214
47	301
47	356
47	427
47	478
47	479
47	482
47	495
47	522
47	526
47	527
47	528
47	646
47	1063
48	11
48	41
48	56
48	90
48	92
48	97
48	98
48	153
48	170
48	207
48	208
48	255
48	261
48	286
48	288
48	319
48	323
48	371
48	395
48	418
48	419
48	427
48	431
48	432
48	474
48	651
48	788
48	918
48	1020
48	1072
48	1076
48	1079
49	267
49	287
49	318
49	323
49	543
49	546
49	1007
49	1009
50	49
50	82
50	135
50	143
50	171
50	172
50	180
50	202
50	209
51	6
51	12
51	18
51	21
51	24
51	99
51	106
51	110
51	116
51	120
51	125
51	150
51	190
51	203
51	236
51	257
51	276
51	281
51	284
51	301
51	317
51	332
51	462
51	470
51	472
51	526
51	587
51	740
51	814
51	918
51	1010
51	1084
52	14
52	24
52	49
52	63
52	95
52	117
52	120
52	150
52	155
52	256
52	545
52	567
52	627
52	1086
53	0
53	6
53	24
53	99
53	116
53	180
53	239
53	244
53	249
53	271
53	287
53	306
53	327
53	339
53	345
53	404
53	470
54	21
54	49
54	78
54	117
54	173
54	180
55	10
55	21
55	27
55	41
55	49
55	61
55	86
55	88
55	113
55	116
55	143
55	150
55	152
55	160
55	172
55	175
55	182
55	190
55	192
55	199
55	203
55	209
55	225
55	231
55	233
55	236
55	237
55	264
55	279
55	297
55	299
55	372
55	384
55	392
55	398
55	402
55	404
55	407
55	409
55	420
55	422
55	440
55	442
55	482
55	522
55	549
55	558
55	595
55	635
55	654
55	677
55	731
55	747
55	777
55	780
55	945
55	1027
55	1034
56	0
56	7
56	14
56	41
56	49
56	63
56	108
56	110
56	116
56	120
56	180
56	193
56	244
56	248
56	256
56	257
56	287
56	294
56	317
56	404
56	470
56	476
56	495
56	545
56	716
56	747
56	762
56	832
56	844
56	987
56	1015
57	0
57	6
57	10
57	11
57	24
57	55
57	69
57	97
57	110
57	115
57	123
57	126
57	133
57	134
57	136
57	152
57	167
57	168
57	170
57	171
57	173
57	174
57	175
57	190
57	198
57	202
57	208
57	209
57	212
57	222
57	237
57	248
57	254
57	268
57	299
57	309
57	312
57	366
57	432
57	461
57	473
57	490
57	510
57	513
57	583
57	602
57	639
57	644
57	650
57	651
57	654
57	729
57	772
57	1011
57	1069
57	1083
57	1100
58	2
58	3
58	8
58	10
58	14
58	21
58	23
58	27
58	29
58	31
58	41
58	43
58	50
58	51
58	52
58	54
58	55
58	57
58	58
58	59
58	60
58	63
58	68
58	72
58	78
58	80
58	82
58	86
58	88
58	90
58	95
58	96
58	98
58	105
58	110
58	115
58	128
58	134
58	136
58	146
58	148
58	150
58	167
58	173
58	175
58	178
58	179
58	180
58	181
58	183
58	184
58	186
58	189
58	190
58	192
58	196
58	197
58	198
58	200
58	209
58	210
58	211
58	215
58	218
58	225
58	227
58	233
58	264
58	275
58	276
58	284
58	287
58	312
58	320
58	356
58	370
58	401
58	402
58	422
58	424
58	429
58	431
58	433
58	434
58	435
58	442
58	450
58	457
58	461
58	465
58	473
58	478
58	479
58	482
58	483
58	488
58	490
58	491
58	497
58	502
58	503
58	504
58	506
58	507
58	509
58	513
58	514
58	516
58	518
58	522
58	525
58	528
58	566
58	580
58	583
58	590
58	602
58	605
58	607
58	609
58	614
58	615
58	617
58	619
58	621
58	641
58	643
58	646
58	648
58	649
58	650
58	653
58	654
58	656
58	657
58	669
58	671
58	672
58	674
58	678
58	704
58	712
58	735
58	740
58	745
58	746
58	754
58	761
58	769
58	780
58	788
58	791
58	844
58	899
58	918
58	952
58	958
58	962
58	974
58	1004
58	1020
58	1047
58	1073
58	1092
58	1100
58	1110
58	1113
58	1118
59	6
59	8
59	11
59	14
59	22
59	29
59	49
59	58
59	68
59	69
59	72
59	88
59	94
59	95
59	120
59	130
59	132
59	133
59	134
59	135
59	143
59	159
59	165
59	167
59	172
59	173
59	174
59	180
59	184
59	194
59	203
59	204
59	208
59	209
59	210
59	211
59	214
59	226
59	227
59	228
59	229
59	236
59	264
59	274
59	285
59	326
59	356
59	365
59	377
59	384
59	392
59	404
59	422
59	428
59	432
59	433
59	434
59	444
59	478
59	481
59	482
59	483
59	490
59	493
59	495
59	505
59	509
59	512
59	514
59	516
59	518
59	523
59	527
59	545
59	581
59	591
59	592
59	600
59	601
59	602
59	607
59	614
59	616
59	636
59	640
59	649
59	653
59	655
59	660
59	664
59	674
59	683
59	704
59	707
59	734
59	735
59	744
59	754
59	798
59	834
59	1059
59	1121
59	1124
60	257
60	299
60	303
60	309
61	6
61	8
61	12
61	21
61	49
61	55
61	63
61	68
61	70
61	75
61	80
61	81
61	82
61	90
61	97
61	116
61	126
61	133
61	150
61	170
61	171
61	173
61	189
61	190
61	194
61	195
61	198
61	209
61	221
61	237
61	249
61	272
61	274
61	275
61	282
61	284
61	356
61	379
61	402
61	462
61	473
61	482
61	508
61	510
61	511
61	520
61	527
61	545
61	581
61	650
61	651
61	698
61	874
61	948
61	958
61	1008
61	1128
61	1129
61	1132
62	9
62	13
62	24
62	136
62	223
62	261
62	275
62	282
62	285
62	332
62	404
62	474
62	747
62	812
63	9
63	10
63	21
63	27
63	30
63	47
63	49
63	78
63	80
63	86
63	90
63	97
63	110
63	126
63	131
63	134
63	140
63	142
63	167
63	171
63	173
63	178
63	181
63	182
63	183
63	184
63	185
63	187
63	189
63	190
63	193
63	194
63	195
63	202
63	208
63	227
63	233
63	234
63	236
63	264
63	268
63	274
63	287
63	309
63	312
63	339
63	388
63	422
63	424
63	430
63	433
63	434
63	435
63	462
63	474
63	495
63	502
63	510
63	519
63	567
63	587
63	590
63	650
63	654
63	717
63	731
63	918
64	8
64	14
64	24
64	27
64	49
64	63
64	72
64	76
64	86
64	87
64	97
64	110
64	167
64	177
64	184
64	193
64	214
64	236
64	293
64	355
64	377
64	391
64	392
64	401
64	422
64	470
64	510
64	513
64	530
64	650
64	654
64	659
64	734
64	777
64	955
65	8
65	49
65	126
65	236
65	247
65	293
65	299
65	507
65	534
65	740
65	762
66	23
66	24
66	104
66	116
66	124
66	272
67	8
67	24
67	126
67	180
67	257
67	274
67	275
67	285
67	474
68	6
68	41
68	49
68	78
68	97
68	116
68	122
68	123
68	171
68	180
68	181
68	196
68	233
68	235
68	245
68	264
68	287
68	288
68	297
68	301
68	885
68	1141
68	1143
69	0
69	7
69	23
69	27
69	78
69	82
69	87
69	94
69	98
69	131
69	134
69	142
69	167
69	171
69	172
69	173
69	180
69	182
69	207
69	221
69	229
69	256
69	263
69	299
69	312
69	342
69	392
69	402
69	403
69	407
69	450
69	482
69	495
69	500
69	506
69	654
70	13
70	51
70	63
70	97
70	99
70	152
70	167
70	174
70	196
70	256
70	285
70	356
70	428
70	513
70	743
71	0
71	4
71	8
71	14
71	22
71	24
71	55
71	57
71	68
71	76
71	96
71	97
71	105
71	133
71	146
71	173
71	186
71	187
71	190
71	193
71	196
71	197
71	211
71	214
71	232
71	240
71	317
71	401
71	465
71	470
71	475
71	492
71	517
71	520
71	524
71	525
71	552
71	581
71	590
71	627
71	641
71	648
71	653
71	654
71	683
71	684
71	707
71	769
71	843
71	971
71	1050
71	1146
71	1147
72	31
72	58
72	63
72	128
72	134
72	153
72	170
72	174
72	178
72	182
72	186
72	187
72	196
72	212
72	268
72	271
72	284
72	381
72	432
72	513
72	659
73	6
73	12
73	257
73	275
73	293
73	301
73	306
73	312
73	314
73	327
73	330
73	339
73	507
73	689
74	0
74	12
74	24
74	55
74	78
74	110
74	113
74	116
74	195
74	221
74	234
74	300
74	404
74	407
74	426
74	459
74	476
74	507
74	684
74	863
74	1027
74	1047
75	5
75	6
75	55
75	59
75	69
75	92
75	95
75	136
75	171
75	181
75	191
75	202
75	215
75	292
75	323
75	512
75	513
75	516
75	805
75	850
75	954
75	1153
76	0
76	27
76	41
76	55
76	97
76	133
76	153
76	155
76	172
76	174
76	182
76	198
76	200
76	208
76	221
76	245
76	267
76	518
76	526
76	640
77	92
77	236
77	256
77	287
77	300
77	410
77	879
78	0
78	9
78	18
78	115
78	221
78	235
78	257
78	267
78	274
78	282
78	284
78	305
78	310
78	318
78	339
78	514
78	581
78	689
78	762
78	905
78	1021
79	63
79	78
79	85
79	99
79	204
79	236
79	302
79	482
79	530
79	886
80	0
80	24
80	41
80	78
80	120
80	185
80	209
80	236
80	274
80	275
80	282
80	474
80	590
80	725
80	927
81	0
81	8
81	49
81	70
81	96
81	98
81	99
81	110
81	120
81	132
81	133
81	167
81	168
81	169
81	174
81	180
81	196
81	210
81	211
81	283
81	285
81	317
81	366
81	417
81	429
81	431
81	434
81	461
81	482
81	483
81	495
81	513
81	522
81	581
81	587
81	602
81	659
81	769
82	1
82	14
82	30
82	37
82	63
82	65
82	68
82	69
82	78
82	87
82	120
82	126
82	160
82	173
82	190
82	195
82	203
82	232
82	273
82	297
82	355
82	392
82	408
82	478
82	526
82	545
82	565
82	579
82	583
82	590
82	716
82	727
82	731
82	738
82	754
82	755
82	780
82	861
82	863
82	1015
82	1040
83	14
83	69
83	78
83	86
83	94
83	97
83	99
83	110
83	116
83	224
83	244
83	257
83	272
83	273
83	275
83	281
83	285
83	299
83	317
83	407
83	465
83	476
83	485
83	542
83	590
83	743
83	814
83	865
84	8
84	9
84	13
84	22
84	26
84	27
84	49
84	56
84	63
84	68
84	86
84	98
84	131
84	133
84	134
84	135
84	142
84	151
84	160
84	167
84	169
84	171
84	173
84	179
84	180
84	181
84	189
84	190
84	193
84	195
84	196
84	203
84	204
84	245
84	257
84	300
84	312
84	318
84	344
84	356
84	377
84	392
84	418
84	422
84	427
84	431
84	434
84	461
84	464
84	473
84	477
84	480
84	481
84	482
84	484
84	495
84	503
84	505
84	509
84	512
84	514
84	515
84	518
84	525
84	526
84	530
84	581
84	605
84	630
84	640
84	653
84	656
84	658
84	662
84	663
84	704
84	706
84	714
84	812
84	922
84	954
84	1017
84	1038
84	1069
84	1165
84	1171
84	1172
85	241
85	258
85	268
85	269
85	682
85	887
85	1175
86	21
86	26
86	37
86	47
86	48
86	49
86	55
86	61
86	65
86	79
86	88
86	93
86	99
86	110
86	120
86	126
86	131
86	133
86	143
86	151
86	152
86	166
86	171
86	173
86	178
86	179
86	180
86	187
86	193
86	194
86	198
86	201
86	203
86	215
86	221
86	227
86	229
86	280
86	404
86	409
86	426
86	434
86	450
86	471
86	495
86	501
86	509
86	513
86	534
86	576
86	647
86	656
86	691
86	721
86	727
86	779
86	780
86	782
86	801
86	844
86	848
86	865
86	870
86	925
86	943
86	1027
86	1040
86	1184
87	285
87	307
87	310
87	325
87	353
87	897
87	1190
88	0
88	6
88	14
88	24
88	48
88	49
88	85
88	87
88	99
88	106
88	110
88	172
88	180
88	186
88	221
88	234
88	235
88	236
88	239
88	268
88	274
88	300
88	320
88	401
88	474
88	701
88	723
88	879
88	1073
89	7
89	9
89	19
89	22
89	25
89	51
89	55
89	56
89	58
89	59
89	63
89	64
89	69
89	88
89	96
89	126
89	132
89	133
89	134
89	135
89	136
89	140
89	152
89	153
89	155
89	161
89	169
89	173
89	191
89	192
89	193
89	195
89	197
89	208
89	210
89	211
89	215
89	217
89	219
89	220
89	222
89	233
89	241
89	267
89	269
89	274
89	275
89	284
89	285
89	301
89	302
89	305
89	315
89	316
89	321
89	339
89	355
89	384
89	386
89	401
89	426
89	442
89	446
89	461
89	463
89	473
89	478
89	479
89	480
89	481
89	484
89	487
89	489
89	490
89	492
89	495
89	496
89	497
89	499
89	504
89	508
89	510
89	514
89	515
89	518
89	522
89	526
89	527
89	530
89	567
89	605
89	606
89	608
89	609
89	616
89	631
89	638
89	643
89	646
89	649
89	650
89	653
89	655
89	659
89	660
89	698
89	707
89	708
89	729
89	731
89	749
89	752
89	810
89	835
89	836
89	846
89	862
89	904
89	941
89	953
89	964
89	971
89	1038
89	1096
89	1191
89	1194
89	1195
89	1198
89	1200
89	1201
89	1202
89	1203
90	21
90	30
90	49
90	68
90	78
90	97
90	126
90	134
90	135
90	142
90	175
90	181
90	182
90	186
90	191
90	203
90	204
90	209
90	299
90	327
90	332
90	342
90	428
90	482
90	494
90	510
90	519
90	526
90	600
90	602
90	611
90	613
90	650
90	656
90	661
90	734
90	749
90	1191
91	0
91	3
91	4
91	6
91	7
91	8
91	11
91	12
91	46
91	49
91	50
91	55
91	57
91	63
91	64
91	68
91	70
91	91
91	99
91	116
91	124
91	152
91	155
91	156
91	159
91	168
91	170
91	173
91	178
91	181
91	185
91	192
91	194
91	197
91	203
91	207
91	209
91	211
91	217
91	221
91	227
91	233
91	236
91	238
91	244
91	245
91	249
91	257
91	264
91	267
91	273
91	281
91	303
91	306
91	381
91	384
91	407
91	410
91	420
91	424
91	427
91	432
91	435
91	465
91	473
91	499
91	565
91	590
91	630
91	650
91	673
91	678
91	706
91	707
91	728
91	736
91	788
91	822
91	854
91	992
91	1017
91	1072
91	1193
91	1207
91	1215
92	0
92	13
92	282
93	3
93	6
93	10
93	21
93	31
93	41
93	46
93	48
93	52
93	53
93	55
93	70
93	80
93	82
93	85
93	90
93	92
93	96
93	97
93	110
93	126
93	131
93	133
93	142
93	150
93	153
93	159
93	171
93	172
93	175
93	176
93	178
93	180
93	181
93	182
93	186
93	187
93	189
93	190
93	191
93	193
93	195
93	199
93	200
93	203
93	207
93	208
93	209
93	214
93	218
93	227
93	237
93	247
93	249
93	267
93	273
93	285
93	292
93	301
93	316
93	317
93	337
93	355
93	356
93	366
93	371
93	380
93	385
93	398
93	400
93	403
93	422
93	431
93	432
93	434
93	435
93	450
93	463
93	464
93	468
93	473
93	474
93	483
93	500
93	503
93	505
93	507
93	508
93	509
93	517
93	524
93	526
93	527
93	548
93	558
93	583
93	586
93	588
93	628
93	630
93	635
93	641
93	646
93	653
93	678
93	685
93	689
93	691
93	734
93	735
93	736
93	740
93	745
93	749
93	812
93	922
93	938
93	958
93	992
93	996
93	1006
93	1008
93	1009
93	1010
93	1011
93	1013
93	1044
93	1057
93	1064
93	1072
93	1109
93	1117
93	1134
93	1210
93	1217
93	1218
94	7
94	21
94	27
94	30
94	49
94	50
94	51
94	61
94	64
94	69
94	70
94	72
94	76
94	90
94	93
94	96
94	97
94	98
94	101
94	120
94	126
94	138
94	140
94	143
94	152
94	167
94	169
94	174
94	182
94	185
94	189
94	193
94	194
94	195
94	196
94	197
94	198
94	206
94	207
94	208
94	209
94	214
94	215
94	218
94	227
94	237
94	249
94	256
94	273
94	281
94	355
94	380
94	388
94	398
94	418
94	419
94	422
94	432
94	435
94	461
94	462
94	471
94	472
94	484
94	490
94	494
94	506
94	508
94	510
94	514
94	519
94	531
94	538
94	630
94	648
94	649
94	691
94	704
94	967
94	1115
94	1125
94	1220
95	6
95	55
95	88
95	97
95	126
95	143
95	173
95	180
95	181
95	182
95	184
95	186
95	189
95	194
95	195
95	199
95	215
95	233
95	237
95	264
95	317
95	422
95	444
95	513
96	0
96	22
96	68
96	81
96	95
96	131
96	134
96	152
96	168
96	171
96	174
96	182
96	188
96	190
96	192
96	194
96	203
96	207
96	407
96	422
96	433
96	602
96	662
96	918
97	24
97	193
97	209
97	210
97	427
97	434
97	513
97	522
97	628
97	658
98	0
